486,13,1,2013,37043,0,13000000
489,13,1,2004,51043,0,3450000
268,13,1,2006,56038,0,4400000
245,13,1,2007,56038,0,6400000
46,13,2,2012,92346,0,4500000
600,13,1,2014,34068,0,11500000
314,13,1,2010,12345,0,9000000
403,13,1,2015,32005,0,18500000
489,13,1,2015,24042,0,16300000
488,13,1,2010,1210400,0,7500000
403,13,1,2012,43757,0,14500000
229,13,1,2009,124360,0,7500000
332,13,1,2008,194360,0,6800000
509,13,1,2011,104360,1,12500000
598,13,1,2010,1759439,0,11500000
15,13,1,2015,184360,0,11500000
299,13,1,2009,104360,0,5500000
488,13,1,2004,152400,1,4300000
59,13,1,2011,64360,0,11000000
219,13,1,2012,14349,0,16500000
582,13,1,2006,179439,0,3200000
531,13,1,2014,24042,0,8500000
116,13,2,2000,101245,0,750000
266,13,2,2000,121458,0,1400000
44,13,2,2004,101245,1,900000
148,13,1,2006,101245,0,2400000
489,13,1,2016,10320,0,16300000
451,13,1,2017,10043,0,18000000
464,13,1,2004,62840,0,2200000
449,13,1,2015,20042,0,9500000
271,13,1,2009,62840,0,4440000
496,13,1,2014,34068,0,14800000
489,13,1,2014,20042,0,16000000
0,13,1,2006,56038,0,2350000
464,13,1,2006,62840,0,2199999
464,13,1,2006,62840,0,2350000
405,13,1,2014,50000,0,10000000
330,13,2,2006,80000,0,2700000
521,13,2,2007,120000,0,3200000
326,13,2,2010,51000,0,4900000
498,13,1,2005,62840,0,2899999
477,13,1,2009,80000,0,3450000
0,13,1,2010,36004,0,7800000
226,13,1,2013,34068,0,17800000
226,13,1,2013,32005,0,14800000
635,13,1,2004,70000,0,2400000
320,1,2,2012,22000,0,9000000
35,1,1,2015,9780,0,22000000
454,13,1,2014,32005,0,8200000
403,1,1,2004,85000,0,2900000
427,1,1,2003,75000,0,1750000
52,1,1,2007,45000,0,3800000
485,13,1,2007,60000,0,5000000
245,1,1,2006,75000,0,6000000
247,1,1,2010,45000,0,15500000
84,1,1,2008,55000,0,2800000
565,13,1,2004,85000,0,2000000
429,1,1,2007,75000,0,2900000
155,13,1,2007,55000,0,8500000
568,13,1,2005,75000,0,2300000
567,13,1,2003,70000,0,2000000
526,13,1,2010,60000,0,2800000
600,13,1,2011,60000,0,5500000
406,1,2,2012,60000,0,3800000
240,1,1,2011,49000,0,5300000
79,1,1,2015,2000,0,20000000
41,0,2,2003,120000,0,1300000
118,13,2,2008,74500,0,3000000
464,13,1,2007,62840,0,2400000
577,13,1,2012,38690,0,8500000
466,9,1,2010,34852,0,2600000
81,13,2,2004,186000,0,750000
428,13,1,2010,82000,0,3200000
602,13,2,2010,56190,0,3950000
332,13,1,2006,56038,0,4900000
268,13,1,2006,67219,0,3850000
531,13,1,2010,57000,0,4600000
499,13,1,2006,56219,0,3450000
226,13,1,2011,43046,0,12800000
0,13,1,2010,37043,0,6400000
522,13,1,2009,61094,0,2850000
332,13,1,2010,32005,0,8000000
94,13,2,2008,61890,0,1950000
268,13,1,2005,67192,0,3850000
452,13,1,2008,56107,0,2550000
499,13,1,2008,65190,0,5350000
47,13,1,2008,57000,0,3500000
492,13,1,2006,90000,0,2600000
427,13,1,2003,70000,0,1550000
431,13,1,2001,80000,0,1250000
497,13,1,2006,659439,0,3800000
244,13,1,2008,179439,0,4500000
94,13,2,2010,59000,0,1900000
558,13,2,2003,87000,0,1250000
422,13,1,2005,167874,0,2000000
240,13,1,2009,76000,0,3700000
305,13,1,2017,279439,0,17500000
426,13,0,2018,60,0,23999000
495,13,1,2012,41340,0,9000000
464,13,1,2007,62840,0,2400000
269,13,1,2016,17955,0,25000000
427,13,1,2008,52604,0,2900000
243,13,1,2009,57000,0,4700000
630,13,1,2010,57000,0,3700000
92,13,2,2013,51722,0,4880000
595,13,1,2012,75000,0,10200000
271,13,1,2012,57000,0,7000000
156,13,1,2007,57000,0,5000000
187,13,1,2006,52604,0,3500000
187,13,1,2008,43046,0,4500000
226,13,1,2008,42036,0,7500000
226,13,1,2006,54032,0,5800000
412,13,1,2007,60743,0,2900000
327,13,1,2010,34068,0,7800000
558,13,1,2007,70253,0,3700000
558,13,1,2007,60735,0,3600000
288,13,1,1997,20996,1,4500000
286,13,1,1988,20909,1,4600000
294,13,1,1998,19088,1,5500000
293,13,1,1998,13280,1,6500000
289,13,1,1998,20968,1,6800000
159,13,2,2014,9500,1,10500000
403,13,1,2005,56038,0,3500000
403,13,1,2005,54052,0,3500000
403,13,1,2007,52604,0,3300000
329,13,1,2017,7000,0,42000000
349,13,2,2013,59000,0,2450000
532,13,2,1999,182079,0,950000
435,16,2,2011,67000,0,1850000
529,13,1,2009,62840,0,3000000
239,13,1,2004,62944,0,2500000
489,13,1,2015,37495,0,13000000
248,13,1,2006,81167,0,5600000
1,13,1,2009,75048,0,4600000
337,12,2,2000,5360,0,850000
157,13,2,2008,168000,1,650000
23,13,1,2005,252000,0,2990000
600,13,1,2009,133976,0,4900000
422,13,1,2008,57000,0,2300000
422,13,1,2008,57000,0,2650000
327,13,1,2013,27000,0,8700000
240,13,1,2007,143078,0,3500000
268,13,1,2005,103678,0,3500000
240,13,1,2008,48053,0,3400000
80,13,1,2008,53047,0,2800000
80,13,1,2008,50067,0,2800000
422,13,1,2008,57000,0,2300000
498,13,1,2014,33000,0,16000000
495,13,1,2008,76000,0,6800000
442,13,2,2007,81662,0,1780000
237,13,1,2013,36000,0,13500000
464,13,1,2004,62840,0,2050000
364,8,1,2004,45532,0,1050000
403,13,1,2007,65369,0,4500000
529,13,1,2006,62840,0,2199999
529,13,1,2006,62840,0,1950000
578,13,1,2011,45369,0,7499999
112,13,1,2015,49630,0,7699999
124,13,1,2008,62840,0,3700000
385,13,1,2005,72840,1,1900000
585,13,1,2005,62840,0,2480000
532,13,1,2005,57428,0,2500000
328,13,1,2012,43748,0,8700000
464,13,1,2012,58426,0,3600000
48,13,1,2009,62840,0,4080000
464,13,1,2004,72840,0,2050000
391,13,1,2005,68383,0,2200000
464,13,1,2007,62840,0,2399999
611,13,1,2010,56483,0,6550000
268,13,1,2004,83000,0,3900000
268,13,1,2004,82000,0,3900000
548,13,1,2007,78000,0,3700000
403,13,1,2007,74000,0,4500000
271,13,1,2010,48000,0,8600000
240,13,1,2010,42000,0,6500000
95,13,1,2007,90889,0,1600000
235,13,2,2015,26789,0,39000000
600,13,2,2011,37000,0,3800000
634,8,1,2004,40715,0,950000
270,13,1,2006,62840,0,3999999
291,8,1,2008,46700,1,2150000
240,13,1,2008,62840,0,3599999
434,13,1,2005,62840,0,2199999
439,13,1,2008,62840,0,2899999
491,13,1,2007,62840,0,2999999
600,13,1,2010,88900,0,5500000
80,13,1,2011,32005,0,3300000
240,13,1,2008,40865,0,4200000
422,13,1,2008,43046,0,3900000
443,13,1,2005,158000,0,1700000
495,13,1,2014,26000,0,14200000
133,13,2,2007,1450000,0,1500000
524,13,1,2007,88909,0,2150000
454,13,1,2007,57707,0,2350000
454,13,1,2006,56038,0,2400000
422,13,1,2010,38040,0,4500000
454,13,1,2007,54006,0,2400000
454,13,1,2006,57404,0,2350000
454,13,1,2007,56038,0,2400000
240,13,1,2008,43046,0,3900000
240,13,1,2008,42036,0,3600000
422,13,1,2010,36004,0,4000000
489,13,2,2012,61000,0,5200000
332,13,1,2015,10043,0,18500000
422,13,1,2013,37043,0,5800000
575,13,2,2005,73682,0,1650000
327,13,1,2010,37043,0,7800000
327,13,1,2011,36040,0,7800000
184,13,1,2006,56084,0,3700000
3,13,1,2004,80000,0,2000000
332,13,1,2015,20042,0,18000000
299,13,1,2008,40865,0,5800000
332,13,1,2014,24003,0,14500000
428,13,1,2008,52302,0,3200000
214,13,2,2012,13186,0,3700000
193,13,0,2017,218,0,7000000
454,13,2,2004,87120,0,1500000
445,13,1,2012,78000,0,4500000
426,13,1,2008,88908,0,2650000
413,13,2,2012,63417,0,3500000
496,13,1,2012,95739,0,8000000
332,13,1,2006,95000,0,3850000
464,13,1,2009,149000,0,2850000
240,13,1,2008,36042,0,4200000
488,13,2,2009,29668,1,8500000
116,13,2,2003,204000,0,1200000
564,13,2,2005,197000,0,1400000
84,13,2,2007,108000,0,1000000
461,16,1,2005,120000,0,1700000
489,13,1,2004,78312,0,2350000
455,13,1,2006,57000,0,2100000
493,13,1,2005,129,0,3150000
422,13,1,2008,129,0,2400000
289,13,1,1997,25980,1,6800000
454,13,1,2006,72000,0,2150000
489,13,1,2016,27000,0,18800000
493,13,1,2006,81000,0,2800000
563,13,1,2006,57000,0,2200000
261,13,1,2002,54000,0,2100000
399,13,2,2013,27000,0,95000000
532,13,1,2008,150000,0,2800000
331,13,1,2007,27000,0,4250000
90,13,1,2010,57000,0,4800000
403,13,1,2005,130000,0,2900000
240,13,1,2010,56000,0,4900000
238,13,1,2003,180000,0,1950000
238,13,1,2003,16000,0,1950000
320,13,1,2014,9663,0,18000000
446,13,1,2005,87667,0,1800000
247,13,1,2017,15789,0,30000000
429,13,1,2010,92657,0,2900000
175,13,1,2013,53456,0,3300000
299,13,2,2008,98977,0,2800000
450,13,1,2004,96778,0,1700000
48,13,1,2008,102345,0,3600000
1,13,1,2006,98778,0,2600000
496,13,1,2010,87999,0,5500000
427,13,2,2008,98878,0,1700000
465,13,1,2010,98778,0,3000000
446,13,1,2010,92345,0,2800000
21,13,1,2001,9000,1,1000000
43,13,0,2017,1000,1,4000000
202,1,2,2010,81350,0,1550000
210,13,2,2004,62719,0,1200000
226,13,1,2014,23197,0,22500000
130,13,1,2017,1500,0,15500000
502,13,2,2003,102775,0,1440000
403,13,1,2017,2419,0,23500000
390,13,1,2009,45281,0,4000000
489,13,1,2011,56189,0,10000000
91,2,1,2012,96356,0,5200000
226,13,2,2015,12896,0,24000000
226,13,1,2015,36281,0,32500000
454,13,1,2007,65891,0,2400000
420,13,2,2004,72831,0,2000000
403,13,2,2007,78432,0,2850000
427,13,1,2004,114250,0,1400000
569,13,2,2003,100000,0,1400000
99,13,2,1997,266000,0,420000
320,13,1,2009,10000,0,6800000
416,13,2,2008,90000,0,1800000
236,13,0,2017,10,0,68000000
513,13,0,2018,11,0,48000000
82,13,0,2018,10,0,24000000
299,15,1,2009,62000,0,4200000
226,13,2,2007,54000,0,3200000
529,13,1,2006,67534,0,2000000
271,13,1,2016,34215,0,14800000
161,13,1,2013,42756,0,3800000
470,13,1,2007,68752,0,2180000
228,13,2,2008,113282,0,3750000
196,13,2,2015,26000,0,12000000
42,13,1,2002,99006,0,1000000
396,13,2,2007,140000,0,2500000
446,13,2,2010,148587,0,2570000
67,13,2,2014,34300,0,9500000
446,13,2,2016,23214,0,6880000
84,13,2,2009,114689,0,1800000
427,13,1,2009,50000,0,3000000
230,6,2,2008,134000,0,3300000
508,13,2,2014,18445,0,13000000
454,13,2,2006,125795,1,800000
362,13,1,2005,115325,0,2000000
499,13,2,2006,87000,0,2400000
436,13,2,2013,44,0,3600000
464,13,1,2007,62840,0,2199999
498,13,1,2005,91775,0,3550000
535,13,1,2003,104883,0,2000000
528,13,1,2004,104893,0,1900000
239,13,1,2006,95733,0,2650000
447,13,1,2009,89755,0,3300000
94,13,1,2007,86933,0,1900000
115,13,2,2013,56000,0,5500000
264,13,2,2011,56000,0,6000000
216,13,2,2013,55000,0,3800000
488,13,2,2012,81223,0,4950000
327,13,2,2010,177839,0,4980000
314,13,1,2011,55111,0,8200000
308,8,1,2006,40000,0,4000000
240,13,2,2008,90000,0,2700000
567,13,1,2004,100000,0,2200000
557,13,2,2006,90000,0,2200000
495,13,2,2008,55000,0,4500000
604,13,1,2010,56000,0,5800000
507,13,2,2013,12148,1,12000000
488,13,0,2015,9682,0,18000000
508,13,1,2014,18445,0,13000000
508,13,2,2014,15438,1,10000000
521,13,1,2013,17509,0,16000000
280,13,1,2007,78577,1,1050000
464,13,2,2004,85369,0,1550000
437,13,1,2011,18559,0,2800000
271,13,1,2008,89833,0,4350000
84,13,1,2013,75668,0,5400000
508,14,2,2011,80439,0,8000000
240,13,1,2008,119000,0,3800000
240,13,1,2007,72383,0,3650000
546,13,2,2011,91226,0,2380000
476,13,2,2009,102334,0,1950000
323,13,1,2016,4219,0,40000000
340,13,1,2016,13784,0,29000000
325,13,1,2014,428311,0,15000000
531,13,2,2011,34288,0,3100000
403,13,1,2015,8592,0,17000000
279,13,1,2005,47000,0,1700000
340,13,1,2014,23192,0,26000000
464,13,1,2007,62840,0,2400000
488,13,2,2014,78322,1,13000000
80,13,2,2008,78219,0,1880000
454,13,1,2010,87293,0,3250000
629,1,1,2007,68000,0,1900000
508,1,2,2013,85000,1,8500000
299,13,1,2012,39177,0,7700000
451,13,1,2006,99855,0,2200000
116,13,1,2008,45000,0,3600000
299,13,2,2011,70000,0,4300000
441,13,1,2012,38000,0,4800000
237,13,1,2012,38000,0,3700000
429,13,2,2014,23000,0,4500000
422,13,2,2014,23000,0,2700000
427,13,1,2008,137521,0,2550000
530,8,1,2006,34762,0,1450000
240,13,1,2010,75000,0,4850000
603,13,2,2010,92000,0,4350000
411,13,1,2016,21000,0,12000000
546,13,2,2007,81773,0,1980000
442,13,1,2007,81223,0,2320000
525,13,1,2006,60000,0,2300000
65,13,2,2012,680000,0,12000000
473,13,1,2009,92987,0,3500000
249,13,1,2006,82027,0,6700000
300,13,1,2015,9926,0,18500000
266,13,2,1999,89215,0,1500000
270,13,1,2017,2187,0,3000000
531,13,1,2015,12590,0,7800000
17,1,2,2011,79000,0,6000000
240,13,1,2009,73675,0,3499999
499,13,1,2006,65278,0,3450000
499,13,2,2006,63846,0,2350000
174,13,1,2011,62840,0,4599999
299,13,1,2008,71229,0,3800000
102,13,2,2017,2163,0,12700000
497,13,1,2009,79730,0,7500000
434,13,1,2004,79730,0,1350000
110,13,2,2013,63856,0,3980000
433,13,1,2005,62840,0,2250000
229,13,1,2008,62840,0,6500000
238,13,2,2003,100000,0,1500000
327,13,1,2012,52000,0,8000000
427,13,1,2007,89567,0,2600000
314,13,1,2010,100000,0,12000000
207,13,2,2014,95000,0,3300000
80,13,1,2013,1,0,5500000
574,13,1,2005,67747,0,2380000
239,13,1,2004,62840,0,2380000
499,13,1,2006,72860,0,2880000
460,13,1,2012,46200,0,4200000
442,13,1,2014,48162,0,6350000
240,13,2,2007,83281,0,2950000
476,13,1,2011,52901,0,2980000
191,13,2,2005,65000,0,1450000
6,13,1,2011,90000,0,5900000
464,13,1,2004,62840,0,2030000
464,13,1,2010,62840,0,2999999
486,13,1,2008,62840,0,5500000
267,13,1,2002,79730,0,2600000
81,13,1,2005,73530,0,1880000
499,13,1,2007,62840,0,3580000
410,13,1,2007,79730,0,2999999
94,13,2,2007,90000,0,1100000
269,13,1,2006,62840,0,3999999
464,13,1,2007,62840,0,2399999
594,13,1,2007,82995,0,7600000
116,13,1,2016,30000,0,8100000
134,13,1,2015,50000,0,5100000
426,13,1,2006,62840,0,2200000
538,13,1,2003,72840,0,2350000
406,13,1,2013,34847,0,9300000
538,13,1,2008,62840,0,3650000
2,13,1,2003,85369,0,1880000
122,13,1,2008,69367,0,3650000
570,13,1,2007,62840,0,2600000
403,13,1,2008,62840,0,4500000
239,13,2,2005,78544,0,1580000
238,13,1,2002,101000,0,2100000
493,13,2,2003,90000,0,1800000
435,13,2,2003,90000,0,980000
346,13,2,2000,70000,0,950000
502,13,2,2009,151000,0,4500000
495,18,2,2009,70000,0,4650000
261,13,1,2004,79000,0,4000000
80,13,1,2009,95000,0,3200000
261,13,1,2005,102000,0,4000000
367,13,1,2008,85000,0,2400000
80,13,1,2009,95000,0,3200000
600,13,1,2010,65000,0,6200000
489,13,1,2008,89000,0,6000000
422,13,1,2015,8500,0,12000000
296,13,1,2002,90000,0,1850000
226,13,1,2008,80000,0,5800000
226,13,1,2006,70000,0,5800000
422,13,1,2010,80000,0,2950000
422,13,1,2014,25000,0,5850000
300,13,1,2004,97000,0,1900000
213,13,1,2007,90000,0,2350000
58,13,1,2005,90000,0,1900000
55,13,1,2010,47000,0,3250000
625,13,1,2008,90000,0,2250000
80,13,1,2004,70000,1,1250000
489,13,1,2006,80000,0,2750000
78,13,1,2007,10000,0,2250000
332,13,2,2007,140,0,1500000
464,13,1,2007,62840,0,2399999
464,13,1,2006,62840,0,2380000
489,13,0,2018,12,0,38000000
450,13,1,2008,61554,0,2700000
82,13,1,2008,63424,0,2750000
240,13,1,2008,58920,0,3800000
329,13,1,2013,500,0,23000000
299,13,2,2011,90000,0,3500000
499,13,2,2013,59000,0,7800000
572,13,2,2000,100000,0,900000
150,13,2,2012,48000,0,4600000
499,13,2,2005,79000,0,1900000
471,13,2,2012,89000,0,1750000
554,13,2,2003,120000,0,1600000
369,13,2,2011,100000,0,1150000
422,13,1,2004,91000,0,1700000
80,13,2,2013,27000,0,5500000
489,13,2,2011,37000,0,5500000
299,13,1,2008,57000,0,3850000
464,13,1,2008,59439,0,2400000
614,13,1,2006,62840,0,3799999
301,13,2,2009,11000,0,3500000
80,13,1,2008,81000,0,2250000
237,13,1,2008,121000,0,3300000
299,13,1,2016,38000,0,17000000
178,13,1,2017,4000,0,10000000
234,13,1,2014,340000,0,55000000
172,13,2,2013,60000,0,6000000
75,13,2,2014,61000,0,6000000
36,13,1,2015,36000,0,25000000
562,13,1,2007,82000,0,2900000
240,13,1,2012,49630,0,6500000
240,13,1,2009,62840,0,3880000
529,13,1,2009,62840,0,3000000
574,13,1,2007,68464,0,2650000
498,13,1,2015,62840,0,14000000
464,13,2,2004,62840,0,1999999
240,13,1,2010,43244,0,5800000
549,13,1,2008,67330,0,3300000
435,13,1,2003,95000,0,1600000
555,13,1,2007,68000,0,3300000
240,13,1,2008,54039,0,3700000
442,13,1,2008,60193,0,2700000
80,13,1,2004,76945,0,1950000
113,13,1,2004,70193,0,1950000
261,13,1,2003,68448,0,2650000
406,13,1,2008,56839,0,2900000
323,13,0,2018,11,0,55000000
240,13,1,2010,43928,0,5800000
113,13,1,2008,62337,0,3500000
549,13,1,2008,60221,0,3350000
488,13,0,2017,12,0,24000000
268,13,1,2005,58733,0,3800000
442,13,1,2013,42118,0,5750000
446,13,1,2013,34513,0,6500000
604,13,1,2011,54029,0,6500000
402,3,2,2007,6000,0,2000000
250,13,1,2007,62840,0,3600000
240,13,1,2009,62840,0,3850000
403,13,1,2005,85369,0,2400000
403,13,1,2008,62840,0,4600000
124,13,1,2008,62840,0,3650000
332,13,1,2008,62840,0,6500000
538,13,1,2003,85369,0,2399999
491,13,1,2009,62840,0,5699999
268,13,1,2006,62840,0,4200000
239,13,2,2004,68369,0,1800000
240,13,1,2008,62840,0,3300000
258,13,1,2006,62840,0,6000000
529,13,1,2010,62840,0,3000000
266,13,1,2000,64000,0,1850000
474,13,2,2012,72626,0,1980000
521,13,2,2003,75000,0,1100000
386,13,2,2000,90000,1,550000
50,13,1,2008,70000,0,2600000
423,13,1,1996,120000,0,850000
206,13,2,2014,68000,0,3400000
609,13,1,2009,62000,0,7000000
14,13,2,2008,129169,0,2350000
448,13,2,2007,91772,0,1880000
265,13,1,2010,78000,0,6800000
68,13,2,2011,100000,0,9875000
223,13,2,2011,24772,0,7800000
451,13,2,2011,70032,0,2150000
345,13,0,2017,11,0,26000000
452,13,2,2007,81993,0,2120000
299,13,2,2012,186451,0,4780000
607,13,1,2010,51335,0,6500000
531,13,1,2008,59283,0,3300000
446,13,1,2017,21039,0,17500000
613,13,1,2011,62840,0,6600000
495,13,1,2001,82000,0,2200000
610,13,1,2009,56000,0,7000000
248,13,1,2006,82000,0,6100000
476,13,1,2006,82000,0,2100000
549,13,1,2007,85000,0,3800000
607,13,1,2011,45229,0,6500000
607,13,1,2010,48928,0,6500000
240,13,1,2008,54625,0,3800000
446,13,1,2009,60293,0,3200000
477,13,2,2003,91772,0,1330000
472,13,1,2009,74000,0,2500000
591,13,1,2006,62840,0,5500000
415,13,1,2006,79730,0,2599999
393,13,1,2006,62840,0,2200000
559,13,1,2004,62840,0,3200000
63,13,2,2012,86900,0,6500000
513,13,2,2017,30000,0,17500000
16,13,1,2013,35000,0,17500000
323,13,1,2016,31000,0,45000000
531,13,1,2003,78544,0,2300000
355,13,2,2005,90000,0,1500000
464,13,1,2010,69634,0,3000000
451,13,1,2006,69367,0,2200000
152,13,1,2010,58238,0,5500000
298,13,1,2014,22000,0,5500000
464,13,1,2007,75949,0,2480000
299,11,1,2013,140000,0,7000000
314,1,2,2014,40000,0,5800000
427,13,1,2012,18975,0,5500000
531,13,1,2017,10950,0,11500000
80,13,1,2017,4784,0,12000000
80,13,1,2015,17855,0,6000000
456,13,1,2010,18559,0,3000000
498,13,1,2016,25261,0,14000000
240,13,1,2007,75000,0,3200000
261,13,1,2005,56339,0,3900000
239,13,1,2006,60199,0,2650000
317,13,1,2013,32201,0,16800000
299,13,1,2016,32019,0,17500000
332,13,1,2008,56029,0,5200000
332,13,1,2008,58928,0,5300000
240,13,1,2008,54920,0,3850000
332,13,1,2010,48901,0,5300000
325,13,1,2010,41220,0,7500000
184,13,1,2009,45992,0,5500000
332,13,1,2010,54021,0,7300000
317,13,1,2007,43032,0,7500000
317,13,1,2010,48572,0,8000000
332,13,1,2010,54032,0,7300000
332,13,1,2008,58391,0,5300000
332,13,1,2010,53019,0,7300000
332,13,1,2008,57892,0,5300000
248,13,1,2006,55918,0,5750000
240,13,1,2008,59182,0,3750000
450,13,1,2008,58294,0,3650000
67,13,1,2012,34029,0,9300000
549,13,1,2011,57293,0,4500000
248,13,1,2007,55039,0,5900000
248,13,1,2006,53029,0,5750000
327,13,1,2010,34902,0,7550000
240,13,1,2008,55029,0,3750000
214,13,2,2007,109320,0,1100000
240,13,1,2008,58932,0,3400000
429,13,1,2008,85452,0,2780000
270,13,1,2013,41918,0,9500000
492,13,1,2012,65000,0,9800000
303,13,1,2017,14000,0,27500000
465,13,1,2015,19000,0,6000000
607,13,1,2010,56002,0,6500000
240,13,1,2008,53994,0,3750000
454,13,1,2010,54391,0,3250000
240,13,1,2008,55391,0,3700000
442,13,1,2008,57892,0,2750000
95,13,1,2008,55303,0,2700000
240,13,1,2008,57338,0,3750000
442,13,1,2008,56799,0,2750000
240,13,1,2008,54923,0,3800000
406,13,1,2008,55000,0,2850000
492,13,1,2005,90000,0,2700000
324,13,1,2016,38000,0,42000000
76,13,1,2013,85000,0,7500000
489,7,2,2006,157000,0,2500000
201,13,2,2003,65656,0,1100000
338,13,2,2007,65083,0,3900000
374,13,2,2007,100000,0,3500000
498,13,1,2004,94740,0,1980000
261,13,2,2001,86260,0,1900000
454,13,1,2009,58000,0,2800000
239,13,1,2006,72860,0,2680000
453,13,1,2015,28639,0,10000000
499,13,2,2009,79730,0,4000000
499,13,1,2007,48585,0,3600000
308,13,1,2007,48362,0,7000000
464,13,1,2004,74653,0,2100000
464,13,1,2004,74429,0,2100000
607,13,1,2012,31889,0,6900000
464,13,1,2004,73742,0,2100000
320,13,1,2011,41033,0,11700000
266,13,1,2003,102993,0,2700000
84,13,2,2007,140000,0,1300000
549,13,1,2007,82833,0,3450000
632,13,1,1999,198088,1,1650000
269,13,1,2008,78339,0,4800000
128,13,1,2007,79227,0,3500000
240,13,1,2008,78117,0,3999000
488,13,1,2007,99614,0,5600000
476,13,1,2011,35028,0,4100000
6,13,1,2008,70000,0,3700000
67,13,2,2014,6152,0,8500000
455,13,1,2005,138000,0,1900000
428,13,2,2009,78000,0,2000000
499,13,2,2009,85000,0,3900000
464,13,1,2004,73879,0,2150000
268,13,1,2005,72840,0,3600000
226,13,2,2014,52000,0,20000000
297,13,2,2001,27000,0,1800000
326,13,2,2012,91000,0,6000000
338,13,2,2012,25000,0,15000000
299,13,1,2009,68669,0,5499999
613,13,1,2011,58302,0,6600000
240,13,1,2008,57000,0,3700000
440,13,2,2007,87000,0,1900000
142,13,2,2009,107355,0,1600000
327,2,1,2015,30039,0,13000000
292,13,1,1988,68056,1,2300000
293,13,1,1989,96585,1,5800000
290,13,1,2000,63558,1,14500000
192,13,1,2000,69986,1,2400000
287,13,1,1989,69559,1,4500000
289,13,1,1990,32359,1,7000000
292,13,1,1989,63896,1,2700000
292,13,1,1999,69803,1,2500000
292,13,1,1999,68520,1,2450000
287,13,1,1998,33566,1,6200000
292,13,1,1999,36950,1,2400000
292,13,1,1998,32680,1,2400000
292,13,1,1998,33520,1,2500000
266,13,1,2001,80000,0,2100000
239,13,1,2005,90000,0,2300000
240,13,1,2009,54000,0,3900000
488,13,1,2003,67941,1,4200000
162,3,2,2008,90000,0,1000000
269,13,1,2006,63636,0,3980000
310,13,2,2012,42378,0,10300000
163,13,2,2013,3000,0,4500000
403,13,1,2007,62840,0,4500000
489,13,1,2009,63837,0,5600000
529,13,1,2006,74279,0,2200000
464,13,1,2007,62840,0,2400000
464,13,1,2007,62840,0,2400000
3,13,2,2011,70501,0,5800000
454,13,1,2010,67000,0,2850000
48,12,2,2010,103000,0,2200000
321,13,1,2015,34000,0,18000000
314,13,1,2011,79000,0,11000000
240,13,1,2012,27000,0,6800000
332,13,1,2006,89000,0,4500000
263,13,1,2004,65000,0,3400000
265,13,1,2015,68000,0,14500000
607,13,1,2010,56743,0,6700000
603,13,1,2011,67830,0,6500000
540,13,1,2008,94530,0,3400000
1,13,1,2006,80643,0,2300000
327,13,1,2011,54321,0,7500000
319,13,1,2014,13043,0,18000000
94,13,1,2008,94530,0,2600000
434,13,1,2008,89650,0,2900000
240,13,1,2008,73245,0,3800000
442,13,1,2008,87641,0,2700000
265,13,1,2008,62314,0,3900000
248,13,1,2006,74359,0,5500000
164,13,2,2012,90000,0,2500000
143,13,1,2001,93000,0,1200000
284,13,1,2008,121000,0,3750000
240,13,1,2008,1100,0,3850000
587,13,1,2008,75238,0,2580000
277,1,0,2017,2000,0,22000000
431,13,1,2007,136000,0,2700000
80,13,1,2014,55696,0,6000000
377,13,0,2015,105,1,6500000
94,13,1,2008,127000,0,3000000
94,13,1,2013,41000,0,6500000
34,13,1,2003,218547,0,2000000
538,13,1,2003,77941,0,2350000
269,13,1,2008,67941,0,4300000
499,13,1,2005,48845,0,3450000
268,13,1,2006,67941,0,4150000
495,13,1,2015,5339,0,15900000
464,13,2,2006,88845,0,1650000
496,13,1,2006,67941,0,3450000
570,13,1,2007,68845,0,2450000
299,13,1,2017,16000,0,40000000
234,13,2,2017,10000,0,40000000
73,13,2,2015,51000,0,2600000
285,13,1,2009,63299,0,4100000
598,13,1,2014,33991,0,12500000
248,13,1,2006,91055,0,5700000
1,13,1,2006,89553,0,2450000
269,13,1,2008,79117,0,4000000
271,13,1,2011,39922,0,8800000
403,13,1,2005,103993,0,3550000
451,13,1,2008,83317,0,3350000
607,13,1,2011,41885,0,6800000
528,13,1,2010,49338,0,3200000
238,13,1,2003,102883,0,1990000
267,13,1,2002,84647,0,2600000
271,13,1,2006,64647,0,4100000
249,13,1,2005,84647,0,6500000
249,13,2,2006,84647,0,3300000
240,13,1,2008,74647,0,3300000
475,13,1,2012,65278,0,3500000
475,13,1,2010,72860,0,3000000
475,13,1,2009,72860,0,2880000
538,13,1,2003,72860,0,2300000
492,13,1,2006,72860,0,3000000
497,13,2,2006,72860,0,2300000
464,13,1,2006,72860,0,2380000
447,13,1,2010,63000,0,3200000
239,13,1,2005,79000,0,2500000
221,13,2,2013,36000,0,11500000
80,13,1,2013,24000,0,5200000
80,13,2,2009,28930,0,1550000
25,13,1,2008,120000,0,4300000
463,13,1,2009,46300,0,3000000
503,13,1,2008,45333,0,5200000
50,13,1,2008,67000,0,2800000
240,13,1,2007,45000,0,4000000
240,13,1,2007,50000,0,4000000
271,13,1,2015,56000,0,12000000
249,13,1,2006,84647,0,6500000
240,13,1,2009,65278,0,3680000
426,13,1,2008,72860,0,2880000
390,13,1,2006,72860,0,2200000
529,13,1,2006,72860,0,2200000
464,13,1,2005,72860,0,2200000
464,13,1,2004,72860,0,2180000
